"Long Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2020 - 2021","Essex County Public Schools",Hispanic,DIV,5.2,,,
"2020 - 2021","Essex County Public Schools","Multiple Races",DIV,9,,,
"2020 - 2021","Essex County Public Schools",White,DIV,30.1,,,
"2020 - 2021","Fairfax County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Fairfax County Public Schools",Asian,DIV,19.8,,,
"2020 - 2021","Fairfax County Public Schools",Black,DIV,10,,,
"2020 - 2021","Fairfax County Public Schools",Hispanic,DIV,27.2,2,2,100
"2020 - 2021","Fairfax County Public Schools","Multiple Races",DIV,5.9,,,
"2020 - 2021","Fairfax County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Fairfax County Public Schools",White,DIV,36.8,,,
"2020 - 2021","Falls Church City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Falls Church City Public Schools",Asian,DIV,7.5,,,
"2020 - 2021","Falls Church City Public Schools",Black,DIV,3.4,,,
"2020 - 2021","Falls Church City Public Schools",Hispanic,DIV,13.8,,,
"2020 - 2021","Falls Church City Public Schools","Multiple Races",DIV,12.1,,,
"2020 - 2021","Falls Church City Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Falls Church City Public Schools",White,DIV,63.1,,,
"2020 - 2021","Fauquier County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Fauquier County Public Schools",Asian,DIV,1.6,,,
"2020 - 2021","Fauquier County Public Schools",Black,DIV,7.7,,,
"2020 - 2021","Fauquier County Public Schools",Hispanic,DIV,19.6,,,
"2020 - 2021","Fauquier County Public Schools","Multiple Races",DIV,6.1,,,
"2020 - 2021","Fauquier County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Fauquier County Public Schools",White,DIV,64.9,,,
"2020 - 2021","Floyd County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Floyd County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Floyd County Public Schools",Black,DIV,1.1,,,
"2020 - 2021","Floyd County Public Schools",Hispanic,DIV,5.2,,,
"2020 - 2021","Floyd County Public Schools","Multiple Races",DIV,4.2,,,
"2020 - 2021","Floyd County Public Schools",White,DIV,88.6,,,
"2020 - 2021","Fluvanna County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Fluvanna County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Fluvanna County Public Schools",Black,DIV,14.7,,,
"2020 - 2021","Fluvanna County Public Schools",Hispanic,DIV,7.9,,,
"2020 - 2021","Fluvanna County Public Schools","Multiple Races",DIV,9.3,,,
"2020 - 2021","Fluvanna County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Fluvanna County Public Schools",White,DIV,67.3,,,
"2020 - 2021","Franklin City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Franklin City Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Franklin City Public Schools",Black,DIV,79.7,,,
"2020 - 2021","Franklin City Public Schools",Hispanic,DIV,1.6,,,
"2020 - 2021","Franklin City Public Schools","Multiple Races",DIV,2.8,,,
"2020 - 2021","Franklin City Public Schools",White,DIV,15.2,,,
"2020 - 2021","Franklin County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Franklin County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Franklin County Public Schools",Black,DIV,8.7,,,
"2020 - 2021","Franklin County Public Schools",Hispanic,DIV,7.5,,,
"2020 - 2021","Franklin County Public Schools","Multiple Races",DIV,8,,,
"2020 - 2021","Franklin County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Franklin County Public Schools",White,DIV,75.2,,,
"2020 - 2021","Frederick County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Frederick County Public Schools",Asian,DIV,1.9,,,
"2020 - 2021","Frederick County Public Schools",Black,DIV,4.4,,,
"2020 - 2021","Frederick County Public Schools",Hispanic,DIV,20.6,,,
"2020 - 2021","Frederick County Public Schools","Multiple Races",DIV,5,,,
"2020 - 2021","Frederick County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Frederick County Public Schools",White,DIV,67.8,3,3,100
"2020 - 2021","Fredericksburg City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Fredericksburg City Public Schools",Asian,DIV,7.8,,,
"2020 - 2021","Fredericksburg City Public Schools",Black,DIV,33.3,,,
"2020 - 2021","Fredericksburg City Public Schools",Hispanic,DIV,23.4,1,1,100
"2020 - 2021","Fredericksburg City Public Schools","Multiple Races",DIV,7.9,,,
"2020 - 2021","Fredericksburg City Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Fredericksburg City Public Schools",White,DIV,27,,,
"2020 - 2021","Galax City Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Galax City Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Galax City Public Schools",Black,DIV,5.8,,,
"2020 - 2021","Galax City Public Schools",Hispanic,DIV,32,,,
"2020 - 2021","Galax City Public Schools","Multiple Races",DIV,4,,,
"2020 - 2021","Galax City Public Schools",White,DIV,57.2,,,
"2020 - 2021","Giles County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Giles County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Giles County Public Schools",Black,DIV,1.5,,,
"2020 - 2021","Giles County Public Schools",Hispanic,DIV,1.7,,,
"2020 - 2021","Giles County Public Schools","Multiple Races",DIV,1.7,,,
"2020 - 2021","Giles County Public Schools",White,DIV,95,,,
"2020 - 2021","Gloucester County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Gloucester County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Gloucester County Public Schools",Black,DIV,6.1,,,
"2020 - 2021","Gloucester County Public Schools",Hispanic,DIV,6.2,,,
"2020 - 2021","Gloucester County Public Schools","Multiple Races",DIV,7.1,,,
"2020 - 2021","Gloucester County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Gloucester County Public Schools",White,DIV,79.6,6,6,100
"2020 - 2021","Goochland County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Goochland County Public Schools",Asian,DIV,1.3,,,
"2020 - 2021","Goochland County Public Schools",Black,DIV,13.9,,,
"2020 - 2021","Goochland County Public Schools",Hispanic,DIV,7.8,1,2,50
"2020 - 2021","Goochland County Public Schools","Multiple Races",DIV,5.1,1,2,50
"2020 - 2021","Goochland County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Goochland County Public Schools",White,DIV,71.6,,,
"2020 - 2021","Grayson County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Grayson County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Grayson County Public Schools",Black,DIV,3.2,,,
"2020 - 2021","Grayson County Public Schools",Hispanic,DIV,7.5,,,
"2020 - 2021","Grayson County Public Schools","Multiple Races",DIV,1.1,,,
"2020 - 2021","Grayson County Public Schools",White,DIV,88,,,
"2020 - 2021","Greene County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Greene County Public Schools",Asian,DIV,2,,,
"2020 - 2021","Greene County Public Schools",Black,DIV,7.3,,,
"2020 - 2021","Greene County Public Schools",Hispanic,DIV,11.4,,,
"2020 - 2021","Greene County Public Schools","Multiple Races",DIV,9.1,,,
"2020 - 2021","Greene County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Greene County Public Schools",White,DIV,70.1,,,
"2020 - 2021","Greensville County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Greensville County Public Schools",Asian,DIV,1.9,,,
"2020 - 2021","Greensville County Public Schools",Black,DIV,74.2,,,
"2020 - 2021","Greensville County Public Schools",Hispanic,DIV,5.8,,,
"2020 - 2021","Greensville County Public Schools","Multiple Races",DIV,2.2,,,
"2020 - 2021","Greensville County Public Schools",White,DIV,15.7,,,
"2020 - 2021","Halifax County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Halifax County Public Schools",Asian,DIV,0.9,,,
"2020 - 2021","Halifax County Public Schools",Black,DIV,41.2,1,1,100
"2020 - 2021","Halifax County Public Schools",Hispanic,DIV,4.1,,,
"2020 - 2021","Halifax County Public Schools","Multiple Races",DIV,4,,,
"2020 - 2021","Halifax County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Halifax County Public Schools",White,DIV,49.7,,,
"2020 - 2021","Hampton City Public Schools","American Indian",DIV,0.3,1,7,14.3
"2020 - 2021","Hampton City Public Schools",Asian,DIV,1.7,,,
"2020 - 2021","Hampton City Public Schools",Black,DIV,60.3,5,7,71.4
"2020 - 2021","Hampton City Public Schools",Hispanic,DIV,6.9,,,
"2020 - 2021","Hampton City Public Schools","Multiple Races",DIV,8.8,1,7,14.3
"2020 - 2021","Hampton City Public Schools","Native Hawaiian",DIV,0.3,,,
"2020 - 2021","Hampton City Public Schools",White,DIV,21.7,,,
"2020 - 2021","Hanover County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Hanover County Public Schools",Asian,DIV,2.4,,,
"2020 - 2021","Hanover County Public Schools",Black,DIV,9.5,1,12,8.3
"2020 - 2021","Hanover County Public Schools",Hispanic,DIV,6.2,1,12,8.3
"2020 - 2021","Hanover County Public Schools","Multiple Races",DIV,5,,,
"2020 - 2021","Hanover County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Hanover County Public Schools",White,DIV,76.6,10,12,83.3
"2020 - 2021","Harrisonburg City Public Schools","American Indian",DIV,0,,,
"2020 - 2021","Harrisonburg City Public Schools",Asian,DIV,2.5,,,
"2020 - 2021","Harrisonburg City Public Schools",Black,DIV,9.9,,,
"2020 - 2021","Harrisonburg City Public Schools",Hispanic,DIV,51.5,,,
"2020 - 2021","Harrisonburg City Public Schools","Multiple Races",DIV,4.4,,,
"2020 - 2021","Harrisonburg City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Harrisonburg City Public Schools",White,DIV,31.7,,,
"2020 - 2021","Henrico County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Henrico County Public Schools",Asian,DIV,12.5,,,
"2020 - 2021","Henrico County Public Schools",Black,DIV,36.1,,,
"2020 - 2021","Henrico County Public Schools",Hispanic,DIV,11.1,,,
"2020 - 2021","Henrico County Public Schools","Multiple Races",DIV,4.9,,,
"2020 - 2021","Henrico County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Henrico County Public Schools",White,DIV,35.1,,,
"2020 - 2021","Henry County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Henry County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Henry County Public Schools",Black,DIV,22.1,,,
"2020 - 2021","Henry County Public Schools",Hispanic,DIV,15.3,,,
"2020 - 2021","Henry County Public Schools","Multiple Races",DIV,7.9,,,
"2020 - 2021","Henry County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Henry County Public Schools",White,DIV,54.2,,,
"2020 - 2021","Highland County Public Schools",Hispanic,DIV,1.1,,,
"2020 - 2021","Highland County Public Schools","Multiple Races",DIV,2.2,,,
"2020 - 2021","Highland County Public Schools",White,DIV,96.7,2,2,100
"2020 - 2021","Hopewell City Public Schools","American Indian",DIV,0.6,,,
"2020 - 2021","Hopewell City Public Schools",Asian,DIV,0.9,,,
"2020 - 2021","Hopewell City Public Schools",Black,DIV,61.9,,,
"2020 - 2021","Hopewell City Public Schools",Hispanic,DIV,11.4,,,
"2020 - 2021","Hopewell City Public Schools","Multiple Races",DIV,2.3,,,
"2020 - 2021","Hopewell City Public Schools",White,DIV,22.9,,,
"2020 - 2021","Isle of Wight County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Isle of Wight County Public Schools",Asian,DIV,1.1,,,
"2020 - 2021","Isle of Wight County Public Schools",Black,DIV,25.3,2,7,28.6
"2020 - 2021","Isle of Wight County Public Schools",Hispanic,DIV,5.2,1,7,14.3
"2020 - 2021","Isle of Wight County Public Schools","Multiple Races",DIV,6.9,,,
"2020 - 2021","Isle of Wight County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Isle of Wight County Public Schools",White,DIV,61.1,4,7,57.1
"2020 - 2021","King George County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","King George County Public Schools",Asian,DIV,1.1,,,
"2020 - 2021","King George County Public Schools",Black,DIV,15.5,,,
"2020 - 2021","King George County Public Schools",Hispanic,DIV,7.8,,,
"2020 - 2021","King George County Public Schools","Multiple Races",DIV,10.1,,,
"2020 - 2021","King George County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","King George County Public Schools",White,DIV,65.1,,,
"2020 - 2021","King William County Public Schools","American Indian",DIV,1.5,,,
"2020 - 2021","King William County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","King William County Public Schools",Black,DIV,14.3,,,
"2020 - 2021","King William County Public Schools",Hispanic,DIV,3.3,,,
"2020 - 2021","King William County Public Schools","Multiple Races",DIV,5.1,,,
"2020 - 2021","King William County Public Schools",White,DIV,75.4,,,
"2020 - 2021","King and Queen County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","King and Queen County Public Schools",Asian,DIV,1.4,,,
"2020 - 2021","King and Queen County Public Schools",Black,DIV,25,,,
"2020 - 2021","King and Queen County Public Schools",Hispanic,DIV,7.4,,,
"2020 - 2021","King and Queen County Public Schools","Multiple Races",DIV,9.1,,,
"2020 - 2021","King and Queen County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","King and Queen County Public Schools",White,DIV,56.6,,,
"2020 - 2021","Lancaster County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Lancaster County Public Schools",Asian,DIV,1,,,
"2020 - 2021","Lancaster County Public Schools",Black,DIV,57.2,,,
"2020 - 2021","Lancaster County Public Schools",Hispanic,DIV,0.9,,,
"2020 - 2021","Lancaster County Public Schools","Multiple Races",DIV,4.6,,,
"2020 - 2021","Lancaster County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Lancaster County Public Schools",White,DIV,36,,,
"2020 - 2021","Lee County Public Schools","American Indian",DIV,0,,,
"2020 - 2021","Lee County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Lee County Public Schools",Black,DIV,0.6,,,
"2020 - 2021","Lee County Public Schools",Hispanic,DIV,1.5,,,
"2020 - 2021","Lee County Public Schools","Multiple Races",DIV,1.2,,,
"2020 - 2021","Lee County Public Schools",White,DIV,96.5,3,3,100
"2020 - 2021","Lexington City Public Schools","American Indian",DIV,0.6,,,
"2020 - 2021","Lexington City Public Schools",Asian,DIV,3.2,,,
"2020 - 2021","Lexington City Public Schools",Black,DIV,6.7,,,
"2020 - 2021","Lexington City Public Schools",Hispanic,DIV,7.7,,,
"2020 - 2021","Lexington City Public Schools","Multiple Races",DIV,3.7,,,
"2020 - 2021","Lexington City Public Schools","Native Hawaiian",DIV,0.6,,,
"2020 - 2021","Lexington City Public Schools",White,DIV,77.4,,,
"2020 - 2021","Loudoun County Public Schools","American Indian",DIV,0.6,,,
"2020 - 2021","Loudoun County Public Schools",Asian,DIV,24.4,,,
"2020 - 2021","Loudoun County Public Schools",Black,DIV,7.1,,,
"2020 - 2021","Loudoun County Public Schools",Hispanic,DIV,18.3,,,
"2020 - 2021","Loudoun County Public Schools","Multiple Races",DIV,5.7,,,
"2020 - 2021","Loudoun County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Loudoun County Public Schools",White,DIV,44,,,
"2020 - 2021","Louisa County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Louisa County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Louisa County Public Schools",Black,DIV,14.7,,,
"2020 - 2021","Louisa County Public Schools",Hispanic,DIV,6.2,,,
"2020 - 2021","Louisa County Public Schools","Multiple Races",DIV,8.3,,,
"2020 - 2021","Louisa County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Louisa County Public Schools",White,DIV,69.7,,,
"2020 - 2021","Lunenburg County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Lunenburg County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Lunenburg County Public Schools",Black,DIV,30.9,,,
"2020 - 2021","Lunenburg County Public Schools",Hispanic,DIV,13.4,,,
"2020 - 2021","Lunenburg County Public Schools","Multiple Races",DIV,5.5,,,
"2020 - 2021","Lunenburg County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Lunenburg County Public Schools",White,DIV,49.4,,,
"2020 - 2021","Lynchburg City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Lynchburg City Public Schools",Asian,DIV,1.7,,,
"2020 - 2021","Lynchburg City Public Schools",Black,DIV,50,,,
"2020 - 2021","Lynchburg City Public Schools",Hispanic,DIV,7.1,,,
"2020 - 2021","Lynchburg City Public Schools","Multiple Races",DIV,9.6,,,
"2020 - 2021","Lynchburg City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Lynchburg City Public Schools",White,DIV,31.4,,,
"2020 - 2021","Madison County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Madison County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Madison County Public Schools",Black,DIV,8.2,,,
"2020 - 2021","Madison County Public Schools",Hispanic,DIV,3.9,,,
"2020 - 2021","Madison County Public Schools","Multiple Races",DIV,8.1,,,
"2020 - 2021","Madison County Public Schools",White,DIV,82.3,,,
"2020 - 2021","Manassas City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Manassas City Public Schools",Asian,DIV,3.7,,,
"2020 - 2021","Manassas City Public Schools",Black,DIV,9.7,,,
"2020 - 2021","Manassas City Public Schools",Hispanic,DIV,70.2,1,1,100
"2020 - 2021","Manassas City Public Schools","Multiple Races",DIV,5.2,,,
"2020 - 2021","Manassas City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Manassas City Public Schools",White,DIV,13.6,,,
"2020 - 2021","Manassas Park City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Manassas Park City Public Schools",Asian,DIV,5.8,,,
"2020 - 2021","Manassas Park City Public Schools",Black,DIV,8.3,,,
"2020 - 2021","Manassas Park City Public Schools",Hispanic,DIV,66.9,,,
"2020 - 2021","Manassas Park City Public Schools","Multiple Races",DIV,5.9,,,
"2020 - 2021","Manassas Park City Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Manassas Park City Public Schools",White,DIV,13.1,,,
"2020 - 2021","Martinsville City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Martinsville City Public Schools",Asian,DIV,1.2,,,
"2020 - 2021","Martinsville City Public Schools",Black,DIV,58.7,,,
"2020 - 2021","Martinsville City Public Schools",Hispanic,DIV,13.8,,,
"2020 - 2021","Martinsville City Public Schools","Multiple Races",DIV,6.7,,,
"2020 - 2021","Martinsville City Public Schools",White,DIV,19.6,,,
"2020 - 2021","Mathews County Public Schools","American Indian",DIV,0.5,,,
"2020 - 2021","Mathews County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Mathews County Public Schools",Black,DIV,8.4,,,
"2020 - 2021","Mathews County Public Schools",Hispanic,DIV,3.5,,,
"2020 - 2021","Mathews County Public Schools","Multiple Races",DIV,5.9,,,
"2020 - 2021","Mathews County Public Schools",White,DIV,81.3,,,
"2020 - 2021","Mecklenburg County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Mecklenburg County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Mecklenburg County Public Schools",Black,DIV,41.7,,,
"2020 - 2021","Mecklenburg County Public Schools",Hispanic,DIV,4.9,,,
"2020 - 2021","Mecklenburg County Public Schools","Multiple Races",DIV,5.4,,,
"2020 - 2021","Mecklenburg County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Mecklenburg County Public Schools",White,DIV,47.4,,,
"2020 - 2021","Middlesex County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Middlesex County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Middlesex County Public Schools",Black,DIV,16.6,,,
"2020 - 2021","Middlesex County Public Schools",Hispanic,DIV,5.5,,,
"2020 - 2021","Middlesex County Public Schools","Multiple Races",DIV,7.5,,,
"2020 - 2021","Middlesex County Public Schools",White,DIV,70.2,,,
"2020 - 2021","Montgomery County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Montgomery County Public Schools",Asian,DIV,3.8,,,
"2020 - 2021","Montgomery County Public Schools",Black,DIV,4.4,,,
"2020 - 2021","Montgomery County Public Schools",Hispanic,DIV,6.6,,,
"2020 - 2021","Montgomery County Public Schools","Multiple Races",DIV,5.3,,,
"2020 - 2021","Montgomery County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Montgomery County Public Schools",White,DIV,79.8,,,
"2020 - 2021","Nelson County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Nelson County Public Schools",Asian,DIV,0.3,,,
"2020 - 2021","Nelson County Public Schools",Black,DIV,13.2,,,
"2020 - 2021","Nelson County Public Schools",Hispanic,DIV,10.1,,,
"2020 - 2021","Nelson County Public Schools","Multiple Races",DIV,5.1,,,
"2020 - 2021","Nelson County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Nelson County Public Schools",White,DIV,70.9,,,
"2020 - 2021","New Kent County Public Schools","American Indian",DIV,1.1,,,
"2020 - 2021","New Kent County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","New Kent County Public Schools",Black,DIV,9.8,,,
"2020 - 2021","New Kent County Public Schools",Hispanic,DIV,5.4,,,
"2020 - 2021","New Kent County Public Schools","Multiple Races",DIV,5.8,,,
"2020 - 2021","New Kent County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","New Kent County Public Schools",White,DIV,77.2,1,1,100
"2020 - 2021","Newport News City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Newport News City Public Schools",Asian,DIV,2.2,,,
"2020 - 2021","Newport News City Public Schools",Black,DIV,54.1,,,
"2020 - 2021","Newport News City Public Schools",Hispanic,DIV,14.7,,,
"2020 - 2021","Newport News City Public Schools","Multiple Races",DIV,7.5,,,
"2020 - 2021","Newport News City Public Schools","Native Hawaiian",DIV,0.4,,,
"2020 - 2021","Newport News City Public Schools",White,DIV,20.9,,,
"2020 - 2021","Norfolk City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Norfolk City Public Schools",Asian,DIV,2,,,
"2020 - 2021","Norfolk City Public Schools",Black,DIV,58.3,,,
"2020 - 2021","Norfolk City Public Schools",Hispanic,DIV,11.7,,,
"2020 - 2021","Norfolk City Public Schools","Multiple Races",DIV,6.6,,,
"2020 - 2021","Norfolk City Public Schools","Native Hawaiian",DIV,0.3,,,
"2020 - 2021","Norfolk City Public Schools",White,DIV,20.7,,,
"2020 - 2021","Northampton County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Northampton County Public Schools",Asian,DIV,0.9,,,
"2020 - 2021","Northampton County Public Schools",Black,DIV,42.1,,,
"2020 - 2021","Northampton County Public Schools",Hispanic,DIV,22.2,,,
"2020 - 2021","Northampton County Public Schools","Multiple Races",DIV,3.8,,,
"2020 - 2021","Northampton County Public Schools",White,DIV,30.8,,,
"2020 - 2021","Northumberland County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Northumberland County Public Schools",Black,DIV,39,,,
"2020 - 2021","Northumberland County Public Schools",Hispanic,DIV,7.4,,,
"2020 - 2021","Northumberland County Public Schools","Multiple Races",DIV,4.6,,,
"2020 - 2021","Northumberland County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Northumberland County Public Schools",White,DIV,48.4,,,
"2020 - 2021","Norton City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Norton City Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Norton City Public Schools",Black,DIV,5.3,,,
"2020 - 2021","Norton City Public Schools",Hispanic,DIV,2,,,
"2020 - 2021","Norton City Public Schools","Multiple Races",DIV,6.4,,,
"2020 - 2021","Norton City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Norton City Public Schools",White,DIV,85.8,,,
"2020 - 2021","Nottoway County Public Schools","American Indian",DIV,0.6,,,
"2020 - 2021","Nottoway County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Nottoway County Public Schools",Black,DIV,43.2,,,
"2020 - 2021","Nottoway County Public Schools",Hispanic,DIV,9.5,,,
"2020 - 2021","Nottoway County Public Schools","Multiple Races",DIV,5.6,,,
"2020 - 2021","Nottoway County Public Schools",White,DIV,40.4,,,
"2020 - 2021","Orange County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Orange County Public Schools",Asian,DIV,1,,,
"2020 - 2021","Orange County Public Schools",Black,DIV,13.2,,,
"2020 - 2021","Orange County Public Schools",Hispanic,DIV,10.8,,,
"2020 - 2021","Orange County Public Schools","Multiple Races",DIV,9.7,,,
"2020 - 2021","Orange County Public Schools","Native Hawaiian",DIV,0.3,,,
"2020 - 2021","Orange County Public Schools",White,DIV,64.9,,,
"2020 - 2021","Page County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Page County Public Schools",Asian,DIV,0.3,,,
"2020 - 2021","Page County Public Schools",Black,DIV,1.9,,,
"2020 - 2021","Page County Public Schools",Hispanic,DIV,3.6,,,
"2020 - 2021","Page County Public Schools","Multiple Races",DIV,2.6,,,
"2020 - 2021","Page County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Page County Public Schools",White,DIV,91.4,,,
"2020 - 2021","Patrick County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Patrick County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Patrick County Public Schools",Black,DIV,6.4,,,
"2020 - 2021","Patrick County Public Schools",Hispanic,DIV,8.4,,,
"2020 - 2021","Patrick County Public Schools","Multiple Races",DIV,5.4,,,
"2020 - 2021","Patrick County Public Schools",White,DIV,78.9,,,
"2020 - 2021","Petersburg City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Petersburg City Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Petersburg City Public Schools",Black,DIV,88.8,1,1,100
"2020 - 2021","Petersburg City Public Schools",Hispanic,DIV,6.9,,,
"2020 - 2021","Petersburg City Public Schools","Multiple Races",DIV,1,,,
"2020 - 2021","Petersburg City Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Petersburg City Public Schools",White,DIV,2.6,,,
"2020 - 2021","Pittsylvania County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Pittsylvania County Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Pittsylvania County Public Schools",Black,DIV,23.4,,,
"2020 - 2021","Pittsylvania County Public Schools",Hispanic,DIV,5,,,
"2020 - 2021","Pittsylvania County Public Schools","Multiple Races",DIV,2.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Pittsylvania County Public Schools",White,DIV,68,,,
"2020 - 2021","Poquoson City Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Poquoson City Public Schools",Asian,DIV,1.4,,,
"2020 - 2021","Poquoson City Public Schools",Black,DIV,1.5,,,
"2020 - 2021","Poquoson City Public Schools",Hispanic,DIV,4.2,1,1,100
"2020 - 2021","Poquoson City Public Schools","Multiple Races",DIV,3.5,,,
"2020 - 2021","Poquoson City Public Schools","Native Hawaiian",DIV,0.4,,,
"2020 - 2021","Poquoson City Public Schools",White,DIV,89.6,,,
