"Short Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2020 - 2021","Craig County Public Schools",White,DIV,98.2,7,7,100
"2020 - 2021","Culpeper County Public Schools","American Indian",DIV,0.4,1,89,1.1
"2020 - 2021","Culpeper County Public Schools",Asian,DIV,1.4,,,
"2020 - 2021","Culpeper County Public Schools",Black,DIV,14.2,15,89,16.9
"2020 - 2021","Culpeper County Public Schools",Hispanic,DIV,25.5,16,89,18
"2020 - 2021","Culpeper County Public Schools","Multiple Races",DIV,7.6,6,89,6.7
"2020 - 2021","Culpeper County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Culpeper County Public Schools",White,DIV,50.9,51,89,57.3
"2020 - 2021","Cumberland County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Cumberland County Public Schools",Black,DIV,39.5,4,14,28.6
"2020 - 2021","Cumberland County Public Schools",Hispanic,DIV,4,1,14,7.1
"2020 - 2021","Cumberland County Public Schools","Multiple Races",DIV,7.7,1,14,7.1
"2020 - 2021","Cumberland County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Cumberland County Public Schools",White,DIV,48.6,8,14,57.1
"2020 - 2021","Danville City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Danville City Public Schools",Asian,DIV,1.3,,,
"2020 - 2021","Danville City Public Schools",Black,DIV,68.9,21,29,72.4
"2020 - 2021","Danville City Public Schools",Hispanic,DIV,8.7,2,29,6.9
"2020 - 2021","Danville City Public Schools","Multiple Races",DIV,3.2,,,
"2020 - 2021","Danville City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Danville City Public Schools",White,DIV,17.6,6,29,20.7
"2020 - 2021","Department of Juvenile Justice","American Indian",DIV,1.1,,,
"2020 - 2021","Department of Juvenile Justice",Black,DIV,65.9,,,
"2020 - 2021","Department of Juvenile Justice",Hispanic,DIV,6.6,,,
"2020 - 2021","Department of Juvenile Justice","Multiple Races",DIV,1.1,,,
"2020 - 2021","Department of Juvenile Justice",White,DIV,25.3,,,
"2020 - 2021","Dickenson County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Dickenson County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Dickenson County Public Schools",Black,DIV,1,1,16,6.3
"2020 - 2021","Dickenson County Public Schools",Hispanic,DIV,0.7,,,
"2020 - 2021","Dickenson County Public Schools","Multiple Races",DIV,0.5,,,
"2020 - 2021","Dickenson County Public Schools",White,DIV,97.5,15,16,93.8
"2020 - 2021","Dinwiddie County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Dinwiddie County Public Schools",Asian,DIV,0.3,,,
"2020 - 2021","Dinwiddie County Public Schools",Black,DIV,32.2,17,52,32.7
"2020 - 2021","Dinwiddie County Public Schools",Hispanic,DIV,7.7,3,52,5.8
"2020 - 2021","Dinwiddie County Public Schools","Multiple Races",DIV,6,1,52,1.9
"2020 - 2021","Dinwiddie County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Dinwiddie County Public Schools",White,DIV,53.6,31,52,59.6
"2020 - 2021","Essex County Public Schools","American Indian",DIV,0.7,,,
"2020 - 2021","Essex County Public Schools",Asian,DIV,2,,,
"2020 - 2021","Essex County Public Schools",Black,DIV,52.9,8,12,66.7
"2020 - 2021","Essex County Public Schools",Hispanic,DIV,5.2,,,
"2020 - 2021","Essex County Public Schools","Multiple Races",DIV,9,,,
"2020 - 2021","Essex County Public Schools",White,DIV,30.1,4,12,33.3
"2020 - 2021","Fairfax County Public Schools","American Indian",DIV,0.3,2,168,1.2
"2020 - 2021","Fairfax County Public Schools",Asian,DIV,19.8,16,168,9.5
"2020 - 2021","Fairfax County Public Schools",Black,DIV,10,25,168,14.9
"2020 - 2021","Fairfax County Public Schools",Hispanic,DIV,27.2,81,168,48.2
"2020 - 2021","Fairfax County Public Schools","Multiple Races",DIV,5.9,14,168,8.3
"2020 - 2021","Fairfax County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Fairfax County Public Schools",White,DIV,36.8,30,168,17.9
"2020 - 2021","Falls Church City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Falls Church City Public Schools",Asian,DIV,7.5,,,
"2020 - 2021","Falls Church City Public Schools",Black,DIV,3.4,,,
"2020 - 2021","Falls Church City Public Schools",Hispanic,DIV,13.8,,,
"2020 - 2021","Falls Church City Public Schools","Multiple Races",DIV,12.1,,,
"2020 - 2021","Falls Church City Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Falls Church City Public Schools",White,DIV,63.1,,,
"2020 - 2021","Fauquier County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Fauquier County Public Schools",Asian,DIV,1.6,,,
"2020 - 2021","Fauquier County Public Schools",Black,DIV,7.7,1,19,5.3
"2020 - 2021","Fauquier County Public Schools",Hispanic,DIV,19.6,2,19,10.5
"2020 - 2021","Fauquier County Public Schools","Multiple Races",DIV,6.1,2,19,10.5
"2020 - 2021","Fauquier County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Fauquier County Public Schools",White,DIV,64.9,14,19,73.7
"2020 - 2021","Floyd County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Floyd County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Floyd County Public Schools",Black,DIV,1.1,1,16,6.3
"2020 - 2021","Floyd County Public Schools",Hispanic,DIV,5.2,,,
"2020 - 2021","Floyd County Public Schools","Multiple Races",DIV,4.2,3,16,18.8
"2020 - 2021","Floyd County Public Schools",White,DIV,88.6,12,16,75
"2020 - 2021","Fluvanna County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Fluvanna County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Fluvanna County Public Schools",Black,DIV,14.7,7,27,25.9
"2020 - 2021","Fluvanna County Public Schools",Hispanic,DIV,7.9,,,
"2020 - 2021","Fluvanna County Public Schools","Multiple Races",DIV,9.3,3,27,11.1
"2020 - 2021","Fluvanna County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Fluvanna County Public Schools",White,DIV,67.3,17,27,63
"2020 - 2021","Franklin City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Franklin City Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Franklin City Public Schools",Black,DIV,79.7,16,17,94.1
"2020 - 2021","Franklin City Public Schools",Hispanic,DIV,1.6,,,
"2020 - 2021","Franklin City Public Schools","Multiple Races",DIV,2.8,1,17,5.9
"2020 - 2021","Franklin City Public Schools",White,DIV,15.2,,,
"2020 - 2021","Franklin County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Franklin County Public Schools",Asian,DIV,0.4,1,273,0.4
"2020 - 2021","Franklin County Public Schools",Black,DIV,8.7,48,273,17.6
"2020 - 2021","Franklin County Public Schools",Hispanic,DIV,7.5,21,273,7.7
"2020 - 2021","Franklin County Public Schools","Multiple Races",DIV,8,29,273,10.6
"2020 - 2021","Franklin County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Franklin County Public Schools",White,DIV,75.2,174,273,63.7
"2020 - 2021","Frederick County Public Schools","American Indian",DIV,0.2,1,129,0.8
"2020 - 2021","Frederick County Public Schools",Asian,DIV,1.9,,,
"2020 - 2021","Frederick County Public Schools",Black,DIV,4.4,15,129,11.6
"2020 - 2021","Frederick County Public Schools",Hispanic,DIV,20.6,19,129,14.7
"2020 - 2021","Frederick County Public Schools","Multiple Races",DIV,5,16,129,12.4
"2020 - 2021","Frederick County Public Schools","Native Hawaiian",DIV,0.2,1,129,0.8
"2020 - 2021","Frederick County Public Schools",White,DIV,67.8,77,129,59.7
"2020 - 2021","Fredericksburg City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Fredericksburg City Public Schools",Asian,DIV,7.8,,,
"2020 - 2021","Fredericksburg City Public Schools",Black,DIV,33.3,7,15,46.7
"2020 - 2021","Fredericksburg City Public Schools",Hispanic,DIV,23.4,4,15,26.7
"2020 - 2021","Fredericksburg City Public Schools","Multiple Races",DIV,7.9,1,15,6.7
"2020 - 2021","Fredericksburg City Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Fredericksburg City Public Schools",White,DIV,27,3,15,20
"2020 - 2021","Galax City Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Galax City Public Schools",Asian,DIV,0.5,,,
"2020 - 2021","Galax City Public Schools",Black,DIV,5.8,,,
"2020 - 2021","Galax City Public Schools",Hispanic,DIV,32,5,7,71.4
"2020 - 2021","Galax City Public Schools","Multiple Races",DIV,4,,,
"2020 - 2021","Galax City Public Schools",White,DIV,57.2,2,7,28.6
"2020 - 2021","Giles County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Giles County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Giles County Public Schools",Black,DIV,1.5,1,55,1.8
"2020 - 2021","Giles County Public Schools",Hispanic,DIV,1.7,,,
"2020 - 2021","Giles County Public Schools","Multiple Races",DIV,1.7,4,55,7.3
"2020 - 2021","Giles County Public Schools",White,DIV,95,50,55,90.9
"2020 - 2021","Gloucester County Public Schools","American Indian",DIV,0.3,1,108,0.9
"2020 - 2021","Gloucester County Public Schools",Asian,DIV,0.6,,,
"2020 - 2021","Gloucester County Public Schools",Black,DIV,6.1,12,108,11.1
"2020 - 2021","Gloucester County Public Schools",Hispanic,DIV,6.2,3,108,2.8
"2020 - 2021","Gloucester County Public Schools","Multiple Races",DIV,7.1,5,108,4.6
"2020 - 2021","Gloucester County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Gloucester County Public Schools",White,DIV,79.6,87,108,80.6
"2020 - 2021","Goochland County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Goochland County Public Schools",Asian,DIV,1.3,,,
"2020 - 2021","Goochland County Public Schools",Black,DIV,13.9,3,17,17.6
"2020 - 2021","Goochland County Public Schools",Hispanic,DIV,7.8,3,17,17.6
"2020 - 2021","Goochland County Public Schools","Multiple Races",DIV,5.1,2,17,11.8
"2020 - 2021","Goochland County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Goochland County Public Schools",White,DIV,71.6,9,17,52.9
"2020 - 2021","Grayson County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Grayson County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Grayson County Public Schools",Black,DIV,3.2,1,21,4.8
"2020 - 2021","Grayson County Public Schools",Hispanic,DIV,7.5,1,21,4.8
"2020 - 2021","Grayson County Public Schools","Multiple Races",DIV,1.1,,,
"2020 - 2021","Grayson County Public Schools",White,DIV,88,19,21,90.5
"2020 - 2021","Greene County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Greene County Public Schools",Asian,DIV,2,,,
"2020 - 2021","Greene County Public Schools",Black,DIV,7.3,1,35,2.9
"2020 - 2021","Greene County Public Schools",Hispanic,DIV,11.4,3,35,8.6
"2020 - 2021","Greene County Public Schools","Multiple Races",DIV,9.1,5,35,14.3
"2020 - 2021","Greene County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Greene County Public Schools",White,DIV,70.1,26,35,74.3
"2020 - 2021","Greensville County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Greensville County Public Schools",Asian,DIV,1.9,,,
"2020 - 2021","Greensville County Public Schools",Black,DIV,74.2,1,1,100
"2020 - 2021","Greensville County Public Schools",Hispanic,DIV,5.8,,,
"2020 - 2021","Greensville County Public Schools","Multiple Races",DIV,2.2,,,
"2020 - 2021","Greensville County Public Schools",White,DIV,15.7,,,
"2020 - 2021","Halifax County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Halifax County Public Schools",Asian,DIV,0.9,,,
"2020 - 2021","Halifax County Public Schools",Black,DIV,41.2,6,10,60
"2020 - 2021","Halifax County Public Schools",Hispanic,DIV,4.1,1,10,10
"2020 - 2021","Halifax County Public Schools","Multiple Races",DIV,4,,,
"2020 - 2021","Halifax County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Halifax County Public Schools",White,DIV,49.7,3,10,30
"2020 - 2021","Hampton City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Hampton City Public Schools",Asian,DIV,1.7,,,
"2020 - 2021","Hampton City Public Schools",Black,DIV,60.3,21,36,58.3
"2020 - 2021","Hampton City Public Schools",Hispanic,DIV,6.9,2,36,5.6
"2020 - 2021","Hampton City Public Schools","Multiple Races",DIV,8.8,8,36,22.2
"2020 - 2021","Hampton City Public Schools","Native Hawaiian",DIV,0.3,,,
"2020 - 2021","Hampton City Public Schools",White,DIV,21.7,5,36,13.9
"2020 - 2021","Hanover County Public Schools","American Indian",DIV,0.3,1,245,0.4
"2020 - 2021","Hanover County Public Schools",Asian,DIV,2.4,5,245,2
"2020 - 2021","Hanover County Public Schools",Black,DIV,9.5,43,245,17.6
"2020 - 2021","Hanover County Public Schools",Hispanic,DIV,6.2,12,245,4.9
"2020 - 2021","Hanover County Public Schools","Multiple Races",DIV,5,17,245,6.9
"2020 - 2021","Hanover County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Hanover County Public Schools",White,DIV,76.6,167,245,68.2
"2020 - 2021","Harrisonburg City Public Schools","American Indian",DIV,0,,,
"2020 - 2021","Harrisonburg City Public Schools",Asian,DIV,2.5,,,
"2020 - 2021","Harrisonburg City Public Schools",Black,DIV,9.9,1,22,4.5
"2020 - 2021","Harrisonburg City Public Schools",Hispanic,DIV,51.5,14,22,63.6
"2020 - 2021","Harrisonburg City Public Schools","Multiple Races",DIV,4.4,,,
"2020 - 2021","Harrisonburg City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Harrisonburg City Public Schools",White,DIV,31.7,7,22,31.8
"2020 - 2021","Henrico County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Henrico County Public Schools",Asian,DIV,12.5,2,74,2.7
"2020 - 2021","Henrico County Public Schools",Black,DIV,36.1,37,74,50
"2020 - 2021","Henrico County Public Schools",Hispanic,DIV,11.1,7,74,9.5
"2020 - 2021","Henrico County Public Schools","Multiple Races",DIV,4.9,3,74,4.1
"2020 - 2021","Henrico County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Henrico County Public Schools",White,DIV,35.1,25,74,33.8
"2020 - 2021","Henry County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Henry County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Henry County Public Schools",Black,DIV,22.1,5,22,22.7
"2020 - 2021","Henry County Public Schools",Hispanic,DIV,15.3,,,
"2020 - 2021","Henry County Public Schools","Multiple Races",DIV,7.9,2,22,9.1
"2020 - 2021","Henry County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Henry County Public Schools",White,DIV,54.2,15,22,68.2
"2020 - 2021","Highland County Public Schools",Hispanic,DIV,1.1,,,
"2020 - 2021","Highland County Public Schools","Multiple Races",DIV,2.2,,,
"2020 - 2021","Highland County Public Schools",White,DIV,96.7,4,4,100
"2020 - 2021","Hopewell City Public Schools","American Indian",DIV,0.6,,,
"2020 - 2021","Hopewell City Public Schools",Asian,DIV,0.9,,,
"2020 - 2021","Hopewell City Public Schools",Black,DIV,61.9,12,15,80
"2020 - 2021","Hopewell City Public Schools",Hispanic,DIV,11.4,1,15,6.7
"2020 - 2021","Hopewell City Public Schools","Multiple Races",DIV,2.3,,,
"2020 - 2021","Hopewell City Public Schools",White,DIV,22.9,2,15,13.3
"2020 - 2021","Isle of Wight County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Isle of Wight County Public Schools",Asian,DIV,1.1,,,
"2020 - 2021","Isle of Wight County Public Schools",Black,DIV,25.3,39,97,40.2
"2020 - 2021","Isle of Wight County Public Schools",Hispanic,DIV,5.2,5,97,5.2
"2020 - 2021","Isle of Wight County Public Schools","Multiple Races",DIV,6.9,6,97,6.2
"2020 - 2021","Isle of Wight County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Isle of Wight County Public Schools",White,DIV,61.1,47,97,48.5
"2020 - 2021","King George County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","King George County Public Schools",Asian,DIV,1.1,,,
"2020 - 2021","King George County Public Schools",Black,DIV,15.5,2,3,66.7
"2020 - 2021","King George County Public Schools",Hispanic,DIV,7.8,,,
"2020 - 2021","King George County Public Schools","Multiple Races",DIV,10.1,,,
"2020 - 2021","King George County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","King George County Public Schools",White,DIV,65.1,1,3,33.3
"2020 - 2021","King William County Public Schools","American Indian",DIV,1.5,,,
"2020 - 2021","King William County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","King William County Public Schools",Black,DIV,14.3,8,49,16.3
"2020 - 2021","King William County Public Schools",Hispanic,DIV,3.3,,,
"2020 - 2021","King William County Public Schools","Multiple Races",DIV,5.1,6,49,12.2
"2020 - 2021","King William County Public Schools",White,DIV,75.4,35,49,71.4
"2020 - 2021","King and Queen County Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","King and Queen County Public Schools",Asian,DIV,1.4,,,
"2020 - 2021","King and Queen County Public Schools",Black,DIV,25,2,6,33.3
"2020 - 2021","King and Queen County Public Schools",Hispanic,DIV,7.4,,,
"2020 - 2021","King and Queen County Public Schools","Multiple Races",DIV,9.1,2,6,33.3
"2020 - 2021","King and Queen County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","King and Queen County Public Schools",White,DIV,56.6,2,6,33.3
"2020 - 2021","Lancaster County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Lancaster County Public Schools",Asian,DIV,1,,,
"2020 - 2021","Lancaster County Public Schools",Black,DIV,57.2,3,4,75
"2020 - 2021","Lancaster County Public Schools",Hispanic,DIV,0.9,,,
"2020 - 2021","Lancaster County Public Schools","Multiple Races",DIV,4.6,,,
"2020 - 2021","Lancaster County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Lancaster County Public Schools",White,DIV,36,1,4,25
"2020 - 2021","Lee County Public Schools","American Indian",DIV,0,,,
"2020 - 2021","Lee County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Lee County Public Schools",Black,DIV,0.6,2,22,9.1
"2020 - 2021","Lee County Public Schools",Hispanic,DIV,1.5,,,
"2020 - 2021","Lee County Public Schools","Multiple Races",DIV,1.2,,,
"2020 - 2021","Lee County Public Schools",White,DIV,96.5,20,22,90.9
"2020 - 2021","Lexington City Public Schools","American Indian",DIV,0.6,,,
"2020 - 2021","Lexington City Public Schools",Asian,DIV,3.2,,,
"2020 - 2021","Lexington City Public Schools",Black,DIV,6.7,2,3,66.7
"2020 - 2021","Lexington City Public Schools",Hispanic,DIV,7.7,,,
"2020 - 2021","Lexington City Public Schools","Multiple Races",DIV,3.7,,,
"2020 - 2021","Lexington City Public Schools","Native Hawaiian",DIV,0.6,,,
"2020 - 2021","Lexington City Public Schools",White,DIV,77.4,1,3,33.3
"2020 - 2021","Loudoun County Public Schools","American Indian",DIV,0.6,2,59,3.4
"2020 - 2021","Loudoun County Public Schools",Asian,DIV,24.4,8,59,13.6
"2020 - 2021","Loudoun County Public Schools",Black,DIV,7.1,6,59,10.2
"2020 - 2021","Loudoun County Public Schools",Hispanic,DIV,18.3,21,59,35.6
"2020 - 2021","Loudoun County Public Schools","Multiple Races",DIV,5.7,4,59,6.8
"2020 - 2021","Loudoun County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Loudoun County Public Schools",White,DIV,44,18,59,30.5
"2020 - 2021","Louisa County Public Schools","American Indian",DIV,0.2,1,22,4.5
"2020 - 2021","Louisa County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","Louisa County Public Schools",Black,DIV,14.7,6,22,27.3
"2020 - 2021","Louisa County Public Schools",Hispanic,DIV,6.2,1,22,4.5
"2020 - 2021","Louisa County Public Schools","Multiple Races",DIV,8.3,2,22,9.1
"2020 - 2021","Louisa County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Louisa County Public Schools",White,DIV,69.7,12,22,54.5
"2020 - 2021","Lunenburg County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Lunenburg County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Lunenburg County Public Schools",Black,DIV,30.9,,,
"2020 - 2021","Lunenburg County Public Schools",Hispanic,DIV,13.4,1,3,33.3
"2020 - 2021","Lunenburg County Public Schools","Multiple Races",DIV,5.5,,,
"2020 - 2021","Lunenburg County Public Schools","Native Hawaiian",DIV,0.2,,,
"2020 - 2021","Lunenburg County Public Schools",White,DIV,49.4,2,3,66.7
"2020 - 2021","Lynchburg City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Lynchburg City Public Schools",Asian,DIV,1.7,,,
"2020 - 2021","Lynchburg City Public Schools",Black,DIV,50,27,41,65.9
"2020 - 2021","Lynchburg City Public Schools",Hispanic,DIV,7.1,2,41,4.9
"2020 - 2021","Lynchburg City Public Schools","Multiple Races",DIV,9.6,6,41,14.6
"2020 - 2021","Lynchburg City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Lynchburg City Public Schools",White,DIV,31.4,6,41,14.6
"2020 - 2021","Madison County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Madison County Public Schools",Asian,DIV,0.1,,,
"2020 - 2021","Madison County Public Schools",Black,DIV,8.2,,,
"2020 - 2021","Madison County Public Schools",Hispanic,DIV,3.9,2,20,10
"2020 - 2021","Madison County Public Schools","Multiple Races",DIV,8.1,3,20,15
"2020 - 2021","Madison County Public Schools",White,DIV,82.3,15,20,75
"2020 - 2021","Manassas City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Manassas City Public Schools",Asian,DIV,3.7,,,
"2020 - 2021","Manassas City Public Schools",Black,DIV,9.7,,,
"2020 - 2021","Manassas City Public Schools",Hispanic,DIV,70.2,1,1,100
"2020 - 2021","Manassas City Public Schools","Multiple Races",DIV,5.2,,,
"2020 - 2021","Manassas City Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Manassas City Public Schools",White,DIV,13.6,,,
"2020 - 2021","Manassas Park City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Manassas Park City Public Schools",Asian,DIV,5.8,,,
"2020 - 2021","Manassas Park City Public Schools",Black,DIV,8.3,,,
"2020 - 2021","Manassas Park City Public Schools",Hispanic,DIV,66.9,1,1,100
"2020 - 2021","Manassas Park City Public Schools","Multiple Races",DIV,5.9,,,
"2020 - 2021","Manassas Park City Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Manassas Park City Public Schools",White,DIV,13.1,,,
"2020 - 2021","Martinsville City Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Martinsville City Public Schools",Asian,DIV,1.2,,,
"2020 - 2021","Martinsville City Public Schools",Black,DIV,58.7,6,11,54.5
"2020 - 2021","Martinsville City Public Schools",Hispanic,DIV,13.8,1,11,9.1
"2020 - 2021","Martinsville City Public Schools","Multiple Races",DIV,6.7,1,11,9.1
"2020 - 2021","Martinsville City Public Schools",White,DIV,19.6,3,11,27.3
"2020 - 2021","Mathews County Public Schools","American Indian",DIV,0.5,,,
"2020 - 2021","Mathews County Public Schools",Asian,DIV,0.4,,,
"2020 - 2021","Mathews County Public Schools",Black,DIV,8.4,2,7,28.6
"2020 - 2021","Mathews County Public Schools",Hispanic,DIV,3.5,,,
"2020 - 2021","Mathews County Public Schools","Multiple Races",DIV,5.9,1,7,14.3
"2020 - 2021","Mathews County Public Schools",White,DIV,81.3,4,7,57.1
"2020 - 2021","Mecklenburg County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Mecklenburg County Public Schools",Asian,DIV,0.6,2,35,5.7
"2020 - 2021","Mecklenburg County Public Schools",Black,DIV,41.7,17,35,48.6
"2020 - 2021","Mecklenburg County Public Schools",Hispanic,DIV,4.9,,,
"2020 - 2021","Mecklenburg County Public Schools","Multiple Races",DIV,5.4,2,35,5.7
"2020 - 2021","Mecklenburg County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","Mecklenburg County Public Schools",White,DIV,47.4,14,35,40
"2020 - 2021","Middlesex County Public Schools","American Indian",DIV,0.1,,,
"2020 - 2021","Middlesex County Public Schools",Asian,DIV,0.2,,,
"2020 - 2021","Middlesex County Public Schools",Black,DIV,16.6,4,19,21.1
"2020 - 2021","Middlesex County Public Schools",Hispanic,DIV,5.5,1,19,5.3
"2020 - 2021","Middlesex County Public Schools","Multiple Races",DIV,7.5,1,19,5.3
"2020 - 2021","Middlesex County Public Schools",White,DIV,70.2,13,19,68.4
"2020 - 2021","Montgomery County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Montgomery County Public Schools",Asian,DIV,3.8,,,
"2020 - 2021","Montgomery County Public Schools",Black,DIV,4.4,4,74,5.4
"2020 - 2021","Montgomery County Public Schools",Hispanic,DIV,6.6,1,74,1.4
"2020 - 2021","Montgomery County Public Schools","Multiple Races",DIV,5.3,1,74,1.4
"2020 - 2021","Montgomery County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Montgomery County Public Schools",White,DIV,79.8,68,74,91.9
"2020 - 2021","Nelson County Public Schools","American Indian",DIV,0.4,,,
"2020 - 2021","Nelson County Public Schools",Asian,DIV,0.3,,,
"2020 - 2021","Nelson County Public Schools",Black,DIV,13.2,,,
"2020 - 2021","Nelson County Public Schools",Hispanic,DIV,10.1,,,
"2020 - 2021","Nelson County Public Schools","Multiple Races",DIV,5.1,,,
"2020 - 2021","Nelson County Public Schools","Native Hawaiian",DIV,0.1,,,
"2020 - 2021","Nelson County Public Schools",White,DIV,70.9,,,
"2020 - 2021","New Kent County Public Schools","American Indian",DIV,1.1,,,
"2020 - 2021","New Kent County Public Schools",Asian,DIV,0.8,,,
"2020 - 2021","New Kent County Public Schools",Black,DIV,9.8,2,11,18.2
"2020 - 2021","New Kent County Public Schools",Hispanic,DIV,5.4,,,
"2020 - 2021","New Kent County Public Schools","Multiple Races",DIV,5.8,,,
"2020 - 2021","New Kent County Public Schools","Native Hawaiian",DIV,0,,,
"2020 - 2021","New Kent County Public Schools",White,DIV,77.2,9,11,81.8
"2020 - 2021","Newport News City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Newport News City Public Schools",Asian,DIV,2.2,,,
"2020 - 2021","Newport News City Public Schools",Black,DIV,54.1,28,45,62.2
"2020 - 2021","Newport News City Public Schools",Hispanic,DIV,14.7,6,45,13.3
"2020 - 2021","Newport News City Public Schools","Multiple Races",DIV,7.5,3,45,6.7
"2020 - 2021","Newport News City Public Schools","Native Hawaiian",DIV,0.4,1,45,2.2
"2020 - 2021","Newport News City Public Schools",White,DIV,20.9,7,45,15.6
"2020 - 2021","Norfolk City Public Schools","American Indian",DIV,0.3,,,
"2020 - 2021","Norfolk City Public Schools",Asian,DIV,2,,,
"2020 - 2021","Norfolk City Public Schools",Black,DIV,58.3,22,33,66.7
"2020 - 2021","Norfolk City Public Schools",Hispanic,DIV,11.7,5,33,15.2
"2020 - 2021","Norfolk City Public Schools","Multiple Races",DIV,6.6,,,
"2020 - 2021","Norfolk City Public Schools","Native Hawaiian",DIV,0.3,,,
"2020 - 2021","Norfolk City Public Schools",White,DIV,20.7,6,33,18.2
"2020 - 2021","Northampton County Public Schools","American Indian",DIV,0.2,,,
"2020 - 2021","Northampton County Public Schools",Asian,DIV,0.9,,,
"2020 - 2021","Northampton County Public Schools",Black,DIV,42.1,17,19,89.5
